FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
1001,AL,"Autauga County, Alabama",2019,0.157,8670.0,0.26,,0.12,1.3,0.486,0.514,0.196,2590.0,0.69,0.31,3.0,16.88,4439000.0,2.0,,South,East South Central,Southeast
1001,AL,"Autauga County, Alabama",2020,0.145,8070.0,0.25,,0.09,1.3,0.476,0.524,0.181,2380.0,0.71,0.29,3.22,17.09,4184000.0,2.0,,South,East South Central,Southeast
1001,AL,"Autauga County, Alabama",2021,0.133,7770.0,0.23,,0.09,1.3,0.483,0.517,0.145,2000.0,0.68,0.32,3.6,20.99,4947000.0,2.0,,South,East South Central,Southeast
1001,AL,"Autauga County, Alabama",2022,0.151,8860.0,0.23,,0.11,1.3,0.44,0.56,0.175,2410.0,0.68,0.32,4.01,24.86,6680000.0,2.0,2.0,South,East South Central,Southeast
1001,AL,"Autauga County, Alabama",2023,0.151,8970.0,0.24,,0.12,1.3,0.431,0.569,0.169,2360.0,0.66,0.34,3.64,22.72,6183000.0,2.0,2.0,South,East South Central,Southeast
1003,AL,"Baldwin County, Alabama",2019,0.134,28590.0,0.26,0.1,0.11,1.3,0.391,0.609,0.144,6680.0,0.79,0.21,3.66,20.63,17895000.0,3.0,,South,East South Central,Southeast
1003,AL,"Baldwin County, Alabama",2020,0.124,27070.0,0.24,0.11,0.08,1.3,0.375,0.625,0.12,5650.0,0.82,0.18,3.72,19.72,16195000.0,3.0,,South,East South Central,Southeast
1003,AL,"Baldwin County, Alabama",2021,0.118,26830.0,0.23,0.09,0.08,1.3,0.393,0.607,0.097,4760.0,0.81,0.19,4.07,23.72,19305000.0,3.0,,South,East South Central,Southeast
1003,AL,"Baldwin County, Alabama",2022,0.149,34770.0,0.29,0.19,0.1,1.3,0.405,0.595,0.147,7250.0,0.75,0.25,4.51,27.96,29485000.0,3.0,3.0,South,East South Central,Southeast
1003,AL,"Baldwin County, Alabama",2023,0.148,35500.0,0.31,0.19,0.11,1.3,0.411,0.589,0.145,7440.0,0.71,0.29,4.01,25.07,26995000.0,3.0,3.0,South,East South Central,Southeast
1005,AL,"Barbour County, Alabama",2019,0.207,5250.0,0.34,,0.14,1.3,0.663,0.337,0.324,1720.0,0.72,0.28,3.11,17.51,2788000.0,6.0,,South,East South Central,Southeast
1005,AL,"Barbour County, Alabama",2020,0.195,4870.0,0.32,0.24,0.11,1.3,0.615,0.385,0.334,1740.0,0.82,0.18,3.19,16.96,2505000.0,6.0,,South,East South Central,Southeast
1005,AL,"Barbour County, Alabama",2021,0.178,4500.0,0.31,0.2,0.12,1.3,0.587,0.413,0.298,1570.0,0.8,0.21,3.46,20.13,2747000.0,6.0,,South,East South Central,Southeast
1005,AL,"Barbour County, Alabama",2022,0.19,4730.0,0.33,0.28,0.12,1.3,0.541,0.459,0.338,1740.0,0.83,0.17,3.88,24.05,3450000.0,6.0,6.0,South,East South Central,Southeast
1005,AL,"Barbour County, Alabama",2023,0.197,4870.0,0.32,0.27,0.13,1.3,0.522,0.478,0.324,1680.0,0.89,0.11,3.45,21.56,3186000.0,6.0,6.0,South,East South Central,Southeast
1007,AL,"Bibb County, Alabama",2019,0.163,3680.0,0.28,,0.14,1.3,0.478,0.522,0.218,1010.0,0.89,0.11,2.96,16.68,1861000.0,1.0,,South,East South Central,Southeast
1007,AL,"Bibb County, Alabama",2020,0.164,3680.0,0.32,0.08,0.11,1.3,0.484,0.516,0.216,990.0,0.87,0.13,3.09,16.41,1831000.0,1.0,,South,East South Central,Southeast
1007,AL,"Bibb County, Alabama",2021,0.149,3350.0,0.29,0.11,0.12,1.3,0.524,0.476,0.179,830.0,0.85,0.15,3.29,19.17,1948000.0,1.0,,South,East South Central,Southeast
1007,AL,"Bibb County, Alabama",2022,0.191,4260.0,0.36,,0.15,1.3,0.491,0.509,0.251,1180.0,0.84,0.16,3.77,23.34,3016000.0,1.0,1.0,South,East South Central,Southeast
1007,AL,"Bibb County, Alabama",2023,0.193,4270.0,0.4,,0.15,1.3,0.508,0.492,0.247,1100.0,0.84,0.16,3.36,21.0,2720000.0,1.0,1.0,South,East South Central,Southeast
1009,AL,"Blount County, Alabama",2019,0.145,8380.0,0.14,0.11,0.12,1.3,0.462,0.538,0.154,2060.0,1.0,0.0,3.04,17.14,4357000.0,1.0,,South,East South Central,Southeast
1009,AL,"Blount County, Alabama",2020,0.138,7980.0,0.16,0.14,0.11,1.3,0.452,0.548,0.127,1700.0,1.0,0.0,3.06,16.26,3937000.0,1.0,,South,East South Central,Southeast
1009,AL,"Blount County, Alabama",2021,0.137,8040.0,0.23,0.12,0.11,1.3,0.472,0.528,0.103,1400.0,1.0,0.0,3.24,18.87,4601000.0,1.0,,South,East South Central,Southeast
1009,AL,"Blount County, Alabama",2022,0.174,10300.0,0.26,0.2,0.14,1.3,0.482,0.518,0.154,2090.0,0.84,0.16,3.71,23.0,7186000.0,1.0,1.0,South,East South Central,Southeast
1009,AL,"Blount County, Alabama",2023,0.173,10280.0,0.24,0.24,0.14,1.3,0.497,0.503,0.155,2140.0,0.78,0.22,3.36,20.98,6541000.0,1.0,1.0,South,East South Central,Southeast
1011,AL,"Bullock County, Alabama",2019,0.157,1610.0,0.26,,,1.3,0.647,0.353,0.317,670.0,0.51,0.49,3.3,18.61,909000.0,6.0,,South,East South Central,Southeast
1011,AL,"Bullock County, Alabama",2020,0.16,1620.0,0.26,,,1.3,0.679,0.321,0.311,710.0,0.88,0.12,3.55,18.85,926000.0,6.0,,South,East South Central,Southeast
1011,AL,"Bullock County, Alabama",2021,0.156,1620.0,0.26,,,1.3,0.656,0.344,0.299,690.0,0.78,0.22,3.86,22.48,1105000.0,6.0,,South,East South Central,Southeast
1011,AL,"Bullock County, Alabama",2022,0.169,1750.0,0.3,,,1.3,0.569,0.431,0.352,770.0,0.92,0.07,4.24,26.26,1394000.0,6.0,8.0,South,East South Central,Southeast
1011,AL,"Bullock County, Alabama",2023,0.19,1930.0,0.31,,,1.3,0.585,0.415,0.358,750.0,1.0,0.0,3.77,23.55,1379000.0,6.0,8.0,South,East South Central,Southeast
1013,AL,"Butler County, Alabama",2019,0.165,3280.0,0.28,,0.12,1.3,0.662,0.338,0.256,1140.0,0.76,0.24,3.17,17.88,1779000.0,6.0,,South,East South Central,Southeast
1013,AL,"Butler County, Alabama",2020,0.163,3210.0,0.28,,0.09,1.3,0.609,0.391,0.282,1240.0,0.82,0.18,3.02,16.05,1563000.0,6.0,,South,East South Central,Southeast
1013,AL,"Butler County, Alabama",2021,0.138,2640.0,0.26,,0.1,1.3,0.621,0.379,0.234,1020.0,0.8,0.21,3.29,19.18,1536000.0,6.0,,South,East South Central,Southeast
1013,AL,"Butler County, Alabama",2022,0.171,3250.0,0.32,,0.13,1.3,0.588,0.412,0.307,1300.0,0.8,0.2,3.73,23.13,2281000.0,6.0,6.0,South,East South Central,Southeast
